row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
45,01,44,575,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
46,01,45,53905,32,"<p>In the remaining part of the experiment, t",NULL,NULL,NULL,NULL,NULL
47,01,46,2902,32,"<p>It is very important that you do not blink",NULL,NULL,NULL,NULL,NULL
48,01,47,NULL,NULL,SentenceAudio/22c.wav,NULL,2.14933,NULL,NULL,NULL
49,01,48,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
50,01,49,1766,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
51,01,50,NULL,NULL,SentenceAudio/1d.wav,NULL,2.08,NULL,NULL,NULL
52,01,51,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
53,01,52,1967,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
54,01,53,NULL,NULL,SentenceAudio/15c.wav,NULL,2.42133,NULL,NULL,NULL
55,01,54,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
56,01,55,1983,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
57,01,56,NULL,NULL,SentenceAudio/7d.wav,NULL,1.78933,NULL,NULL,NULL
58,01,57,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
59,01,58,1286,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
60,01,59,NULL,NULL,SentenceAudio/11c.wav,NULL,2.6,NULL,NULL,NULL
61,01,60,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
62,01,61,1774,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
63,01,62,NULL,NULL,SentenceAudio/9d.wav,NULL,1.69067,NULL,NULL,NULL
64,01,63,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
65,01,64,1504,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
66,01,65,NULL,NULL,SentenceAudio/2a.wav,NULL,1.8,NULL,NULL,NULL
67,01,66,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
68,01,67,1674,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
69,01,68,NULL,NULL,SentenceAudio/18c.wav,NULL,2.61067,NULL,NULL,NULL
70,01,69,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
71,01,70,1388,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
72,01,71,NULL,NULL,SentenceAudio/26d.wav,NULL,1.58933,NULL,NULL,NULL
73,01,72,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
74,01,73,2040,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
75,01,74,NULL,NULL,SentenceAudio/8a.wav,NULL,1.38133,NULL,NULL,NULL
76,01,75,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
77,01,76,1784,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
78,01,77,NULL,NULL,SentenceAudio/14c.wav,NULL,2.17067,NULL,NULL,NULL
79,01,78,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
80,01,79,1744,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
81,01,80,NULL,NULL,SentenceAudio/22f.wav,NULL,1.448,NULL,NULL,NULL
82,01,81,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
83,01,82,1662,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
84,01,83,NULL,NULL,SentenceAudio/27d.wav,NULL,1.76,NULL,NULL,NULL
85,01,84,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
86,01,85,399,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
87,01,86,NULL,NULL,SentenceAudio/16a.wav,NULL,1.57067,NULL,NULL,NULL
88,01,87,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
89,01,88,6588,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
90,01,89,NULL,NULL,SentenceAudio/24a.wav,NULL,1.81867,NULL,NULL,NULL
91,01,90,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
92,01,91,725,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
93,01,92,NULL,NULL,SentenceAudio/26c.wav,NULL,2.45067,NULL,NULL,NULL
94,01,93,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
95,01,94,1506,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
96,01,95,NULL,NULL,SentenceAudio/20c.wav,NULL,2.368,NULL,NULL,NULL
97,01,96,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
98,01,97,3585,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
99,01,98,NULL,NULL,SentenceAudio/16f.wav,NULL,2.17067,NULL,NULL,NULL
100,01,99,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
101,01,100,582,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
102,01,101,NULL,NULL,SentenceAudio/30d.wav,NULL,2.05067,NULL,NULL,NULL
103,01,102,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
104,01,103,1426,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
105,01,104,NULL,NULL,SentenceAudio/28a.wav,NULL,1.66933,NULL,NULL,NULL
106,01,105,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
107,01,106,252,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
108,01,107,NULL,NULL,SentenceAudio/21d-3.wav,NULL,1.90133,NULL,NULL,NULL
109,01,108,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
110,01,109,1700,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
111,01,110,NULL,NULL,SentenceAudio/26f.wav,NULL,2.41867,NULL,NULL,NULL
112,01,111,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
113,01,112,1070,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
114,01,113,NULL,NULL,SentenceAudio/28f.wav,NULL,2.37067,NULL,NULL,NULL
115,01,114,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
116,01,115,1136,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
117,01,116,NULL,NULL,SentenceAudio/21f-2.wav,NULL,1.90933,NULL,NULL,NULL
118,01,117,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
119,01,118,1902,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
120,01,119,NULL,NULL,SentenceAudio/18a.wav,NULL,1.93067,NULL,NULL,NULL
121,01,120,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
122,01,121,273,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
123,01,122,NULL,NULL,SentenceAudio/7c.wav,NULL,2.25067,NULL,NULL,NULL
124,01,123,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
125,01,124,2151,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
126,01,125,NULL,NULL,SentenceAudio/17a.wav,NULL,1.96,NULL,NULL,NULL
127,01,126,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
128,01,127,3026,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
129,01,128,NULL,NULL,SentenceAudio/29a.wav,NULL,1.73867,NULL,NULL,NULL
130,01,129,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
131,01,130,5304,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
132,01,131,NULL,NULL,SentenceAudio/26a.wav,NULL,1.65067,NULL,NULL,NULL
133,01,132,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
134,01,133,1288,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
135,01,134,NULL,NULL,SentenceAudio/28c.wav,NULL,2.52,NULL,NULL,NULL
136,01,135,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
137,01,136,1500,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
138,01,137,NULL,NULL,SentenceAudio/29f.wav,NULL,2.56,NULL,NULL,NULL
139,01,138,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
140,01,139,1978,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
141,01,140,NULL,NULL,SentenceAudio/8d.wav,NULL,1.92,NULL,NULL,NULL
142,01,141,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
143,01,142,1570,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
144,01,143,NULL,NULL,SentenceAudio/20a.wav,NULL,1.61067,NULL,NULL,NULL
145,01,144,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
146,01,145,640,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
147,01,146,17699,32,"<p>That is the end of the first set of sound ",NULL,NULL,NULL,NULL,NULL
148,01,147,NULL,NULL,MusicAudio/014aniC1.wav,NULL,2.01067,NULL,NULL,NULL
149,01,148,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
150,01,149,2484,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
151,01,150,NULL,NULL,MusicAudio/024aniC4.wav,NULL,3.25067,NULL,NULL,NULL
152,01,151,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
153,01,152,2073,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
154,01,153,NULL,NULL,MusicAudio/05aniC1.wav,NULL,5.01067,NULL,NULL,NULL
155,01,154,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
156,01,155,1570,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
157,01,156,NULL,NULL,MusicAudio/028aniC4.wav,NULL,3.50133,NULL,NULL,NULL
158,01,157,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
159,01,158,327,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
160,01,159,NULL,NULL,MusicAudio/01aniC4.wav,NULL,4,NULL,NULL,NULL
161,01,160,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
162,01,161,1725,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
163,01,162,NULL,NULL,MusicAudio/08aniC4.wav,NULL,3.01067,NULL,NULL,NULL
164,01,163,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
165,01,164,3185,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
166,01,165,NULL,NULL,MusicAudio/034aniC4.wav,NULL,4,NULL,NULL,NULL
167,01,166,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
168,01,167,634,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
169,01,168,NULL,NULL,MusicAudio/09aniC1.wav,NULL,3.50933,NULL,NULL,NULL
170,01,169,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
171,01,170,4308,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
172,01,171,NULL,NULL,MusicAudio/08aniC1.wav,NULL,3.01067,NULL,NULL,NULL
173,01,172,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
174,01,173,1747,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
175,01,174,NULL,NULL,MusicAudio/021aniC1.wav,NULL,2,NULL,NULL,NULL
176,01,175,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
177,01,176,1816,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
178,01,177,NULL,NULL,MusicAudio/016aniC4.wav,NULL,5,NULL,NULL,NULL
179,01,178,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
180,01,179,1461,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
181,01,180,NULL,NULL,MusicAudio/010aniC1.wav,NULL,1.50933,NULL,NULL,NULL
182,01,181,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
183,01,182,2443,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
184,01,183,NULL,NULL,MusicAudio/09aniC4.wav,NULL,3.512,NULL,NULL,NULL
185,01,184,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
186,01,185,2257,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
187,01,186,NULL,NULL,MusicAudio/031aniC1.wav,NULL,1.49867,NULL,NULL,NULL
188,01,187,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
189,01,188,2267,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
190,01,189,NULL,NULL,MusicAudio/020aniC1.wav,NULL,1.512,NULL,NULL,NULL
191,01,190,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
192,01,191,1588,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
193,01,192,NULL,NULL,MusicAudio/014aniC4.wav,NULL,2,NULL,NULL,NULL
194,01,193,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
195,01,194,1021,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
196,01,195,NULL,NULL,MusicAudio/025aniC4.wav,NULL,3.25067,NULL,NULL,NULL
197,01,196,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
198,01,197,1595,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
199,01,198,NULL,NULL,MusicAudio/021aniC4.wav,NULL,2,NULL,NULL,NULL
200,01,199,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
201,01,200,1998,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
202,01,201,NULL,NULL,MusicAudio/012aniC1.wav,NULL,3.49867,NULL,NULL,NULL
203,01,202,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
204,01,203,1946,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
205,01,204,NULL,NULL,MusicAudio/023aniC1.wav,NULL,4.008,NULL,NULL,NULL
206,01,205,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
207,01,206,2572,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
208,01,207,NULL,NULL,MusicAudio/04aniC1.wav,NULL,5.01067,NULL,NULL,NULL
209,01,208,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
210,01,209,3364,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
211,01,210,NULL,NULL,MusicAudio/033aniC1.wav,NULL,4,NULL,NULL,NULL
212,01,211,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
213,01,212,4164,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
214,01,213,NULL,NULL,MusicAudio/019aniC1.wav,NULL,3.512,NULL,NULL,NULL
215,01,214,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
216,01,215,3339,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
217,01,216,NULL,NULL,MusicAudio/035aniC4.wav,NULL,3.50133,NULL,NULL,NULL
218,01,217,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
219,01,218,875,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
220,01,219,NULL,NULL,MusicAudio/02aniC1.wav,NULL,4,NULL,NULL,NULL
221,01,220,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
222,01,221,1449,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
223,01,222,NULL,NULL,MusicAudio/027aniC1.wav,NULL,5,NULL,NULL,NULL
224,01,223,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
225,01,224,2356,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
226,01,225,NULL,NULL,MusicAudio/03aniC4.wav,NULL,3,NULL,NULL,NULL
227,01,226,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
228,01,227,3621,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
229,01,228,NULL,NULL,MusicAudio/012aniC4.wav,NULL,3.512,NULL,NULL,NULL
230,01,229,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
231,01,230,950,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
232,01,231,NULL,NULL,MusicAudio/036aniC4.wav,NULL,4,NULL,NULL,NULL
233,01,232,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
234,01,233,913,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
235,01,234,NULL,NULL,MusicAudio/05aniC4.wav,NULL,5,NULL,NULL,NULL
236,01,235,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
237,01,236,1292,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
238,01,237,NULL,NULL,MusicAudio/06aniC1.wav,NULL,2,NULL,NULL,NULL
239,01,238,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
240,01,239,1401,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
241,01,240,NULL,NULL,MusicAudio/020aniC4.wav,NULL,1.49867,NULL,NULL,NULL
242,01,241,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
243,01,242,5067,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
244,01,243,NULL,NULL,MusicAudio/06aniC4.wav,NULL,2.01067,NULL,NULL,NULL
245,01,244,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
246,01,245,1281,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
247,01,246,NULL,NULL,MusicAudio/011aniC1.wav,NULL,4.49867,NULL,NULL,NULL
248,01,247,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
249,01,248,648,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
250,01,249,NULL,NULL,MusicAudio/032aniC4.wav,NULL,2.49867,NULL,NULL,NULL
251,01,250,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
252,01,251,4038,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
253,01,252,NULL,NULL,MusicAudio/011aniC4.wav,NULL,4.49867,NULL,NULL,NULL
254,01,253,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
255,01,254,2626,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
256,01,255,14202,32,"<p>That is the end of the second set of sound",NULL,NULL,NULL,NULL,NULL
257,01,256,NULL,NULL,SentenceAudio/14f.wav,NULL,2.65067,NULL,NULL,NULL
258,01,257,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
259,01,258,680,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
260,01,259,NULL,NULL,SentenceAudio/17f.wav,NULL,2.49067,NULL,NULL,NULL
261,01,260,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
262,01,261,1495,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
263,01,262,NULL,NULL,SentenceAudio/19a.wav,NULL,1.61067,NULL,NULL,NULL
264,01,263,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
265,01,264,978,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
266,01,265,NULL,NULL,SentenceAudio/6c.wav,NULL,2.05867,NULL,NULL,NULL
267,01,266,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
268,01,267,1181,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
269,01,268,NULL,NULL,SentenceAudio/14a.wav,NULL,1.78933,NULL,NULL,NULL
270,01,269,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
271,01,270,1956,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
272,01,271,NULL,NULL,SentenceAudio/9a.wav,NULL,1.65867,NULL,NULL,NULL
273,01,272,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
274,01,273,1026,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
275,01,274,NULL,NULL,SentenceAudio/13f.wav,NULL,2.32,NULL,NULL,NULL
276,01,275,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
277,01,276,1194,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
278,01,277,NULL,NULL,SentenceAudio/25c.wav,NULL,2.18133,NULL,NULL,NULL
279,01,278,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
280,01,279,558,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
281,01,280,NULL,NULL,SentenceAudio/5c.wav,NULL,2.52,NULL,NULL,NULL
282,01,281,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
283,01,282,2591,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
284,01,283,NULL,NULL,SentenceAudio/4d.wav,NULL,1.62933,NULL,NULL,NULL
285,01,284,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
286,01,285,2715,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
287,01,286,NULL,NULL,SentenceAudio/19f.wav,NULL,2.25067,NULL,NULL,NULL
288,01,287,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
289,01,288,1167,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
290,01,289,NULL,NULL,SentenceAudio/9c.wav,NULL,1.872,NULL,NULL,NULL
291,01,290,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
292,01,291,1508,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
293,01,292,NULL,NULL,SentenceAudio/8c.wav,NULL,2.01067,NULL,NULL,NULL
294,01,293,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
295,01,294,2061,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
296,01,295,NULL,NULL,SentenceAudio/28d.wav,NULL,2.61067,NULL,NULL,NULL
297,01,296,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
